ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
KIR,Kiribati,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.62366,18.50245,20.74352,26.9375,26.21502,26.4834,44.34961,35.37646,26.75796,27.89033,33.73497,28.08364,18.60237,22.34712,24.55547,23.53595,24.01648,20.8518,21.74651,17.72308,20.72261,18.84363,17.1686,15.06129,14.15417,.
KIR,Kiribati,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.635664,49.10336,-19.79007,-18.42057,-7.363262,47.6912,-23.75834,-20.67492,11.33549,-11.87424,-4.308452,8.703757,-12.74238,12.06349,-14.569,6.000316,19.85699,-8.451405,0.2036383,-4.484487,.
KIR,Kiribati,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9353643,9200649,1.37E+07,1.10E+07,8976658,8315683,1.23E+07,9363643,7427717,8269685,7287722,6973734,7580711,6614748,7412718,6332759,6712744,8045693,7365719,7380719,7049731,.
KIR,Kiribati,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,.,.,.,.,6.2,.,.,.,.,.,.,.,.
KIR,Kiribati,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,.,.,.,.,6.4,.,.,.,.,.,.,.,.
KIR,Kiribati,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.6,.,.,.,.,87.4,.,.,.,.,.,.,.,.
KIR,Kiribati,gdp2000,.,.,.,.,.,.,.,.,.,.,3.86E+07,3.77E+07,4.23E+07,5.11E+07,7.42E+07,7.82E+07,5.73E+07,5.46E+07,5.52E+07,4.88E+07,2.71E+07,2.62E+07,2.80E+07,3.05E+07,3.01E+07,2.87E+07,2.91E+07,2.83E+07,3.34E+07,3.06E+07,3.12E+07,3.34E+07,3.28E+07,3.34E+07,3.62E+07,3.81E+07,3.93E+07,4.15E+07,4.67E+07,5.12E+07,5.20E+07,5.29E+07,5.35E+07,5.48E+07
KIR,Kiribati,gdppc2000,.,.,.,.,.,.,.,.,.,.,789.0333,757.7915,835.7204,994.3418,1421.838,1472.722,1063.479,997.3848,989.3476,857.5199,466.7273,441.0392,460.4958,490.3925,473.4244,441.5829,438.6709,416.0928,481.5776,431.2242,431.3519,451.8349,435.6994,434.1316,461.1871,476.6638,481.1846,497.613,543.3726,578.8393,573.1875,570.2596,564.4237,568.4909
KIR,Kiribati,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.98925,47.57456,9.018738,9.360812,8.327645,8.398561,5.687948,7.379895,8.797344,8.430344,5.802894,6.891386,7.587721,8.349771,5.288596,6.611999,5.447842,5.087853,4.667288,5.545257,6.051897,9.169993,9.534571,11.84101,10.87816,.
KIR,Kiribati,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.602453,-46.96793,22.70478,28.53943,-15.37121,-19.43987,18.45603,1.251619,31.71355,-37.96117,3.025561,15.24051,2.196836,-4.600172,17.44029,32.92402,55.48499,4.307464,21.64471,-7.755341,.
KIR,Kiribati,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2434087,2497433,1324440,1625152,2088960,1767862,1424192,1687041,1708157,2249874,1395795,1438026,1657189,1693594,1615686,1897466,2522189,3921625,4090547,4975934,4590034,.
KIR,Kiribati,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.88172,1.365433,2.108498,2.112203,1.952218,2.048352,0.4506657,0.690582,0.6035914,0.3301248,0.6651885,0.633583,1.225306,0.9862999,0.5062196,0.8718848,0.8805031,1.201299,1.064306,1.174646,1.057645,0.84131,0.902467,0.9310237,0.8476644,.
KIR,Kiribati,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.760204,-78.01672,32.6087,-16.39344,-45.58823,135.1351,-14.94253,78.82883,-8.060453,-45.20548,77,16.38418,46.84466,-9.917356,0,24.77064,-9.852942,5.872757,18.64407,-2.987013,.
KIR,Kiribati,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,467716.8,499335.4,109770.3,145564.9,121701.8,66220.1,155706.7,132440.2,236841.3,217750.8,119315.5,211188.4,245789.9,360929.4,325134.7,325134.7,405672.7,365702,387178.8,459364.7,445643.4,.
KIR,Kiribati,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3871,33.92299,70.23774,63.70169,65.45734,65.11804,49.96244,57.24364,64.44469,63.67933,60.46213,65.02497,73.80991,69.30311,70.15594,69.85205,70.53568,74.06035,73.5862,76.73167,73.22549,71.98638,73.29683,73.0977,74.96768,.
KIR,Kiribati,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.571375,-23.365,1.826158,10.01904,-3.556142,12.42151,-5.245255,7.179896,6.05384,5.162397,0.3670609,11.73254,4.136084,1.847795,8.850026,4.496248,6.11982,5.121252,-0.5429442,3.159351,.
KIR,Kiribati,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.87E+07,1.98E+07,1.51E+07,1.54E+07,1.70E+07,1.64E+07,1.84E+07,1.74E+07,1.87E+07,1.98E+07,2.08E+07,2.09E+07,2.34E+07,2.43E+07,2.48E+07,2.70E+07,2.82E+07,2.99E+07,3.14E+07,3.13E+07,3.23E+07,.
PRK,"Korea, Dem. Rep.",empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.8,.,.,.,.,.,.,.,.,.,38,.,.,.,.,.,.,.,.,.,.,.,.,.
PRK,"Korea, Dem. Rep.",emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.2,.,.,.,.,.,.,.,.,.,31.5,.,.,.,.,.,.,.,.,.,.,.,.,.
PRK,"Korea, Dem. Rep.",empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,.,.,.,.,.,.,.,.,.,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.
PRK,"Korea, Dem. Rep.",laborforce,5803011,5857951,5931723,6020911,6122321,6232980,6350126,6471212,6593895,6716036,6835696,7011244,7181158,7343350,7496446,7639785,7772210,7892036,8004533,8118210,8238604,8419804,8607670,8802567,9004332,9212257,9425082,9640960,9857440,1.01E+07,1.03E+07,1.04E+07,1.06E+07,1.08E+07,1.09E+07,1.11E+07,1.12E+07,1.13E+07,1.14E+07,1.14E+07,1.14E+07,1.15E+07,1.16E+07,1.16E+07
KOR,"Korea, Rep.",agpw2000,.,1699.191,1572.613,1707.754,1955.292,1916.824,2121.981,1999.507,2013.089,2212.101,2170.232,2234.751,2288.063,2427.196,2549.344,2649.683,2895.725,2960.911,2648.91,2937.603,2376.419,2887.419,3129.867,3429.591,3486.321,3803.036,4186.214,4229.925,4869.019,5170.766,5232.206,5533.197,6275.045,6122.28,6385.065,6989.988,7446.358,8116.825,7928.575,8768.854,9276.565,9859.242,10011.88,9792.183
KOR,"Korea, Rep.",agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.723958,5.341438,4.865528,4.617903,4.685953,4.325425,3.987349,3.603115,3.16536
KOR,"Korea, Rep.",aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.303442,4.618062,-6.378799,5.886861,1.211065,1.116269,-3.504654,-7.134083
KOR,"Korea, Rep.",ag2000,7.85E+09,8.84E+09,8.29E+09,9.10E+09,1.05E+10,1.04E+10,1.16E+10,1.10E+10,1.12E+10,1.23E+10,1.22E+10,1.26E+10,1.30E+10,1.39E+10,1.47E+10,1.54E+10,1.68E+10,1.72E+10,1.54E+10,1.70E+10,1.37E+10,1.62E+10,1.71E+10,1.81E+10,1.77E+10,1.85E+10,1.94E+10,1.86E+10,2.01E+10,1.99E+10,1.86E+10,1.90E+10,2.08E+10,1.95E+10,1.96E+10,2.06E+10,2.11E+10,2.21E+10,2.07E+10,2.19E+10,2.21E+10,2.24E+10,2.16E+10,2.01E+10
KOR,"Korea, Rep.",empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,34.2,32.1,29.7,27.1,24.9,23.6,21.9,20.7,19.5,17.9,16.4,15.8,14.7,13.7,12.4,11.7,11.3,12.4,11.6,10.9,10.3,.,.
KOR,"Korea, Rep.",emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.8,26.6,26.9,28.1,29.5,29.5,30.4,32.6,33.7,34.3,35.4,36,35,33.5,33.2,33.3,32.5,31.2,27.8,27.4,28,27.4,.,.
KOR,"Korea, Rep.",empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.7,47.7,49.2,51.6,53,54.2,55.8,57.4,59.7,60.9,61,62.3,.,.
KOR,"Korea, Rep.",gdp2000,2.78E+10,2.91E+10,2.99E+10,3.27E+10,3.52E+10,3.70E+10,4.17E+10,4.42E+10,4.94E+10,5.64E+10,6.11E+10,6.61E+10,6.91E+10,7.74E+10,8.29E+10,8.79E+10,9.72E+10,1.07E+11,1.17E+11,1.25E+11,1.23E+11,1.30E+11,1.40E+11,1.55E+11,1.68E+11,1.79E+11,1.98E+11,2.20E+11,2.43E+11,2.60E+11,2.84E+11,3.10E+11,3.29E+11,3.49E+11,3.79E+11,4.13E+11,4.42E+11,4.63E+11,4.31E+11,4.72E+11,5.12E+11,5.32E+11,5.69E+11,5.86E+11
KOR,"Korea, Rep.",gdppc2000,1110.451,1132.542,1129.152,1204.743,1263.396,1296.683,1426.963,1479.535,1616.086,1804.182,1913.45,2028.425,2076.384,2280.387,2396.776,2490.735,2710.427,2935.232,3159.731,3323.264,3223.142,3368.854,3560.187,3886.084,4149.375,4388.195,4809.62,5293.432,5800.904,6132.971,6618.095,7172.98,7525.739,7916.099,8515.128,9163.94,9712.246,10069.07,9311.417,10122.56,10890.24,11228.04,11935.79,12232.34
KOR,"Korea, Rep.",indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.73417,37.00415,36.73395,36.86287,35.93021,36.19006,34.65831,33.82825,34.60338
KOR,"Korea, Rep.",indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.247365,4.45917,-8.157163,12.17577,11.71152,3.135962,6.446057,5.508965
KOR,"Korea, Rep.",ind2000,.,.,.,.,.,.,.,.,.,.,1.05E+10,1.13E+10,1.21E+10,1.55E+10,1.77E+10,1.97E+10,2.30E+10,2.72E+10,3.34E+10,3.56E+10,3.51E+10,3.67E+10,3.98E+10,4.67E+10,5.27E+10,5.59E+10,6.40E+10,7.43E+10,8.23E+10,8.74E+10,9.91E+10,1.09E+11,1.12E+11,1.19E+11,1.31E+11,1.44E+11,1.54E+11,1.61E+11,1.48E+11,1.66E+11,1.85E+11,1.91E+11,2.03E+11,2.15E+11
KOR,"Korea, Rep.",laborforce,8368504,8668451,8967963,9267777,9568656,9871380,1.02E+07,1.05E+07,1.08E+07,1.11E+07,1.14E+07,1.18E+07,1.22E+07,1.26E+07,1.31E+07,1.35E+07,1.39E+07,1.43E+07,1.47E+07,1.51E+07,1.55E+07,1.60E+07,1.64E+07,1.69E+07,1.73E+07,1.77E+07,1.80E+07,1.84E+07,1.88E+07,1.92E+07,1.96E+07,2.01E+07,2.05E+07,2.10E+07,2.15E+07,2.21E+07,2.25E+07,2.29E+07,2.33E+07,2.37E+07,2.41E+07,2.44E+07,2.47E+07,2.50E+07
KOR,"Korea, Rep.",manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.91477,23.9316,23.50974,24.77168,25.11439,26.13656,24.39487,23.66808,23.4442
KOR,"Korea, Rep.",mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.435365,4.86565,-7.895342,21.77069,16.98183,2.155604,7.598289,4.787215
KOR,"Korea, Rep.",man2000,9.39E+08,9.77E+08,1.09E+09,1.27E+09,1.39E+09,1.68E+09,1.97E+09,2.39E+09,3.04E+09,3.70E+09,4.44E+09,5.23E+09,6.06E+09,8.01E+09,9.37E+09,1.06E+10,1.33E+10,1.52E+10,1.84E+10,2.02E+10,2.00E+10,2.21E+10,2.35E+10,2.72E+10,3.19E+10,3.40E+10,4.09E+10,4.87E+10,5.45E+10,5.64E+10,6.15E+10,6.71E+10,6.99E+10,7.34E+10,8.18E+10,9.14E+10,9.72E+10,1.02E+11,9.39E+10,1.14E+11,1.34E+11,1.37E+11,1.47E+11,1.54E+11
KOR,"Korea, Rep.",sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.54187,57.65441,58.40052,58.51922,59.38384,59.48452,61.35434,62.56863,62.23126
KOR,"Korea, Rep.",sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.243979,4.764267,-6.142178,8.254882,7.163932,4.460777,8.022488,2.266379
KOR,"Korea, Rep.",ser2000,.,.,.,.,.,.,.,.,.,.,3.84E+10,4.22E+10,4.39E+10,4.79E+10,5.05E+10,5.28E+10,5.73E+10,6.24E+10,6.81E+10,7.21E+10,7.41E+10,7.75E+10,8.31E+10,9.02E+10,9.72E+10,1.05E+11,1.15E+11,1.27E+11,1.41E+11,1.53E+11,1.66E+11,1.82E+11,1.96E+11,2.10E+11,2.28E+11,2.49E+11,2.67E+11,2.80E+11,2.62E+11,2.84E+11,3.05E+11,3.18E+11,3.44E+11,3.51E+11
KOR,"Korea, Rep.",unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.2,4.5,4.4,4.1,3.8,4,3.8,3.1,2.5,2.6,2.5,2.4,2.5,2.9,2.5,2.1,2,2.6,7,6.3,4.1,3.8,3.1,.
KWT,Kuwait,agshare,.,.,.,.,.,0.400534,0.4683841,0.5733945,0.5257624,0.5055612,0.2825685,0.231582,0.2595628,0.2929992,0.1547338,0.2523659,0.2682501,0.1900624,0.2345051,0.1725197,0.1808552,0.3435541,0.4587673,0.3004879,0.4294451,0.6105483,0.769392,0.4668452,0.4832675,0.6411961,0.6161441,0.277973,0.2557281,0.2932105,0.4214092,0.4302839,.,.,.,.,.,.,.,.
KWT,Kuwait,aggrowth,.,.,.,.,.,.,.,.,.,.,.,2.777778,-13.51351,7.8125,2.898551,21.12676,9.302325,12.76596,19.81132,-8.661417,12.93103,62.59542,12.67606,-26.08333,55.52424,47.00978,3.032544,-1.866475,-6.851987,44.24084,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KWT,Kuwait,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,.,.,.,.,.,.,.,.,.,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.
KWT,Kuwait,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.5,.,.,.,.,.,.,.,.,.,25.2,.,.,.,.,.,.,.,.,.,.,.,.,.
KWT,Kuwait,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,73.6,.,.,.,.,.,.,.,.,.,.,.,.,.
KWT,Kuwait,gdp2000,.,.,2.04E+10,2.11E+10,2.30E+10,2.31E+10,2.59E+10,2.65E+10,2.90E+10,2.98E+10,3.08E+10,3.31E+10,3.46E+10,3.29E+10,2.98E+10,2.74E+10,2.99E+10,2.99E+10,3.21E+10,3.65E+10,2.90E+10,2.35E+10,2.06E+10,2.27E+10,2.39E+10,2.29E+10,2.49E+10,2.69E+10,2.42E+10,3.04E+10,.,.,2.34E+10,3.14E+10,3.40E+10,3.57E+10,3.47E+10,3.51E+10,3.62E+10,3.57E+10,3.70E+10,3.66E+10,3.65E+10,4.01E+10
KWT,Kuwait,gdppc2000,.,.,61505.89,56766.41,54752.2,49009.29,49380.46,45746.36,45671.72,43201.45,41356.84,41623.66,40937.42,36841.43,31452.19,27206.15,27857.25,26109.24,26312.21,28177.8,21082.15,16171.27,13502.02,14268.71,14446.19,13374.41,13879.49,14352.52,12349.69,14864.41,.,.,.,.,.,19795.99,18325.38,17738.11,17874.07,16919.81,16905.77,16107.23,15631.1,16737.74
KWT,Kuwait,indshare,.,.,.,.,.,70.494,68.03278,63.64679,64.45847,64.30738,67.20258,72.02924,69.55601,69.74004,85.34225,78.2277,74.9147,71.14507,69.98335,76.04169,74.85596,68.69221,53.69348,56.70081,59.11664,56.98006,45.97612,51.97687,45.34573,54.42607,52.33645,19.92779,42.19514,51.94252,51.55556,53.51672,.,.,.,.,.,.,.,.
KWT,Kuwait,indgrowth,.,.,.,.,.,.,.,.,.,.,.,7.529637,3.687445,-5.946535,-11.40649,-12.03455,7.211816,-3.672747,8.303104,16.34821,-30.25173,-29.38182,-22.9171,17.77614,7.710785,-8.729617,16.4754,11.90549,-19.31084,44.80502,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KWT,Kuwait,laborforce,116454.2,122615.8,132954.7,146116,160966,176577.9,192213.5,207316.2,221489.2,234484.7,246189.6,265867.8,284866.5,304107,325150.1,348975.8,375185.7,403470,433634.6,465322.4,498025,533912.2,569326.1,603838.1,637024.9,668450.4,709415.1,752477.8,797689.2,845926.4,889737.5,559320.7,.,.,.,679354,730856.8,781624.8,818178.3,869179.6,922866,978705,1025030,1073115
KWT,Kuwait,manshare,.,.,.,.,.,3.204272,3.512881,3.899083,3.890641,3.64004,4.170321,3.92242,4.535519,4.999688,4.489903,5.663895,6.099435,5.956113,6.627113,8.28533,5.519958,5.942054,4.956296,6.004004,4.822579,5.942381,11.45842,12.8753,13.59212,13.99572,11.62572,4.981149,8.972796,8.774186,10.52846,10.96782,.,.,.,.,.,.,.,.
KWT,Kuwait,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.69013,-0.6337559,-1.443437,-2.792916,8.619481,-3.267742,3.321439,2.90E-02,1.174497,11.08241,7.128707,-9.953369,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KWT,Kuwait,sershare,.,.,.,.,.,29.10547,31.49883,35.77982,35.01577,35.18706,32.51486,27.73918,30.18443,29.96696,14.50302,21.51993,24.81704,28.66487,29.78214,23.78578,24.96318,30.96424,45.84776,42.9987,40.45391,42.40939,53.25449,47.55628,54.171,44.93273,47.04741,79.79424,57.54913,47.76427,48.02304,46.053,.,.,.,.,.,.,.,.
KWT,Kuwait,sergrowth,.,.,.,.,.,.,.,.,.,.,.,8.958637,10.73293,4.330747,3.933547,16.98168,17.94534,15.03774,3.914185,5.013178,18.91242,5.536013,4.620641,1.985265,1.489349,1.732981,-1.72048,2.456764,5.617906,1.12911,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KWT,Kuwait,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.09,0.73,0.71,0.7,0.71,0.77,0.78,.,.
KGZ,Kyrgyz Republic,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,675.714,623.907,575.2805,567.749,656.3475,738.121,759.1744,821.5201,844.8039,902.8574,927.9854,961.4989
KGZ,Kyrgyz Republic,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.83183,33.60656,34.24456,36.97773,39.04802,41.00977,40.88145,43.90207,49.7464,44.6126,39.53308,37.67884,36.7962,37.29129,37.68296,38.70121
KGZ,Kyrgyz Republic,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.19998,4.619332,1.370225,-7.739628,-2.635531,-8.632161,-8.605539,-2.010366,15.19161,12.25698,2.852302,8.212297,2.649279,7.256961,2.967681,3.797115
KGZ,Kyrgyz Republic,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.69E+08,4.07E+08,4.26E+08,4.32E+08,3.98E+08,3.88E+08,3.54E+08,3.24E+08,3.17E+08,3.66E+08,4.10E+08,4.22E+08,4.57E+08,4.69E+08,5.03E+08,5.18E+08,5.37E+08
KGZ,Kyrgyz Republic,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.7,33.9,33.6,33.2,32.7,35.5,38.2,39,42,47.2,47.1,48.3,49,52.4,.,.,.,.
KGZ,Kyrgyz Republic,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,24.6,24.4,25.2,27.9,26.5,22.5,21.4,19.3,16.7,14.6,13.5,13.1,11.6,.,.,.,.
KGZ,Kyrgyz Republic,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.2,35.5,35.7,35.2,39.4,38,39.3,39.7,38.7,36.1,38.3,38.2,37.9,36.1,.,.,.,.
KGZ,Kyrgyz Republic,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.62E+09,1.67E+09,1.89E+09,1.95E+09,2.06E+09,1.89E+09,1.63E+09,1.38E+09,1.10E+09,1.04E+09,1.12E+09,1.23E+09,1.25E+09,1.30E+09,1.37E+09,1.44E+09,1.44E+09,1.54E+09
KGZ,Kyrgyz Republic,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,397.0683,401.7925,444.4679,448.2354,464.9063,421.5441,358.9247,303.6378,242.812,227.1407,239.7332,259.7109,261.2407,267.0281,278.6759,291.1517,288.257,304.5658
KGZ,Kyrgyz Republic,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.76083,35.45583,37.78829,32.0029,25.45039,19.54307,18.28885,22.81046,22.76387,26.72158,29.19906,28.92986,23.34452,22.93518
KGZ,Kyrgyz Republic,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.04972,2.730262,-2.184287,-7.493664,-26.08348,-22.86802,-37.30494,-12.27966,2.561735,19.80419,-1.785481,-3.814556,8.920071,5.201413,-9.031919,12.80314
KGZ,Kyrgyz Republic,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.48E+08,1.01E+09,1.04E+09,1.01E+09,9.39E+08,6.94E+08,5.35E+08,3.35E+08,2.94E+08,3.02E+08,3.62E+08,3.55E+08,3.42E+08,3.72E+08,3.91E+08,3.56E+08,4.02E+08
KGZ,Kyrgyz Republic,laborforce,900056.6,924537.4,949684.1,975514.7,1002048,1029303,1049882,1070873,1092284,1114122,1136398,1173823,1212480,1252411,1293656,1336260,1376658,1418276,1461153,1505327,1549774,1574109,1598678,1623898,1650183,1677521,1705480,1735304,1769880,1797975,1826257,1862638,1890500,1895976,1901443,1929177,1975313,2022395,2071728,2119701,2160634,2207254,2258356,2309685
KGZ,Kyrgyz Republic,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.68715,28.81976,33.67819,26.33125,21.82513,9.252179,8.486448,8.425321,8.988031,6.816357,8.268742,10.49104,9.155147,8.021858
KGZ,Kyrgyz Republic,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.2919579,-25.60554,-23.06627,-36.08033,-24.70244,4.703078,0.8523446,-5.896137,-6.171883,-19.26277,-3.037308,7.796395,7.423885
KGZ,Kyrgyz Republic,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.10E+08,5.08E+08,3.78E+08,2.91E+08,1.86E+08,1.40E+08,1.47E+08,1.48E+08,1.39E+08,1.31E+08,1.05E+08,1.02E+08,1.10E+08,1.18E+08
KGZ,Kyrgyz Republic,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.99461,27.56643,23.16369,26.98733,33.66817,36.55486,31.96475,32.57693,37.70305,35.59958,34.00474,33.77885,38.97252,38.36361
KGZ,Kyrgyz Republic,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.47064,0.8677031,31.59493,-1.902817,-13.31497,-14.87257,-17.1045,-4.392364,-0.2377078,0.6156089,3.862677,3.376809,5.800388,3.345817,4.403604,5.778344
KGZ,Kyrgyz Republic,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.52E+08,4.99E+08,5.03E+08,6.62E+08,6.50E+08,5.63E+08,4.79E+08,3.97E+08,3.80E+08,3.79E+08,3.81E+08,3.96E+08,4.10E+08,4.33E+08,4.48E+08,4.68E+08,4.95E+08
LAO,Lao PDR,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,309.6734,337.1688,347.4049,334.1322,313.8389,340.9595,363.2068,348.0728,367.7953,368.6674,389.6605,392.4548,392.0782,411.8102,417.4455,438.9395,450.2305,455.2037,461.4441,459.6546
LAO,Lao PDR,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.55222,61.22826,58.23069,61.80952,57.54011,57.57632,55.67544,53.34752,52.80482,53.30302,53.45497,52.54018,51.24772,50.35164,48.56801
LAO,Lao PDR,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.04404,5.116723,-1.916644,-4.187342,10.78018,8.64992,-1.748258,8.267179,2.705436,8.296411,3.137072,2.248179,7.497953,3.693133,7.561108,4.924914,3.774511,3.97899,2.205042
